city_name,country_name,meal_inexpensive_restaurant,meal_midrange_restaurant_2p,mcmeal_fastfood,beer_domestic_restaurant_0_5l,beer_imported_restaurant_0_33l,cappuccino_restaurant,soda_restaurant_0_33l,water_restaurant_0_33l,milk_1l,bread_white_500g,rice_white_1kg,eggs_12,cheese_local_1kg,chicken_fillet_1kg,beef_1kg,apples_1kg,bananas_1kg,oranges_1kg,tomatoes_1kg,potatoes_1kg,onions_1kg,lettuce_1unit,water_1_5l_supermarket,wine_midrange_supermarket,beer_domestic_supermarket_0_5l,beer_imported_supermarket_0_33l,cigarettes_pack_marlboro,public_transport_ticket_one_way,public_transport_monthly_pass,taxi_start_fare,taxi_per_km,taxi_waiting_1h,gasoline_1l,car_vw_golf_new,car_toyota_corolla_new,utilities_85sqm,mobile_prepaid_1min,internet_60mbps_unlimited,gym_monthly_membership,cinema_ticket,private_preschool_monthly,international_primary_school_yearly,jeans_levis_501,summer_dress_chain_store,nike_running_shoes,leather_business_shoes,rent_1br_city_center,rent_1br_outside_center,rent_3br_city_center,rent_3br_outside_center,price_sqm_city_center,price_sqm_outside_center,avg_net_salary,mortgage_interest_rate_20y,data_quality_flag,continent,nomad_housing_cost,basic_basket_index,daily_meal_cost,monthly_nomad_cost,local_purchasing_power,cappuccino_index,housing_salary_ratio
Vatra Dornei,Romania,3.64,17.13,5.35,2.14,0.86,1.07,1.62,1.38,1.49,1.13,1.52,2.7,7.83,5.7,9.75,1.05,1.35,1.42,2.09,0.68,0.71,0.78,0.66,6.42,0.88,1.47,4.07,0.64,17.13,0.51,0.51,5.14,1.72,19695.57,23394.44,147.6,0.09,8.4,31.64,6.42,425.62,9533.81,69.51,37.75,77.62,83.63,258.98,179.82,412.02,320.25,1163.685,1008.59,642.25,3.0,0,Europe,219.4,1.7183333333333335,4.71,514.73,1.247741534396674,8.691206543967283,34.16115219929934
Rovinj,Croatia,12.56,44.67,4.89,3.21,4.19,1.81,2.47,1.72,0.98,1.19,3.35,2.51,11.87,9.42,11.17,1.4,1.19,1.33,1.4,0.77,0.77,1.19,1.12,4.89,0.98,1.61,3.77,1.54,38.39,2.79,0.7,6.98,1.56,16751.82,21833.21,189.82,0.14,22.8,41.88,3.84,349.0,4187.96,59.33,48.86,66.31,69.8,431.54,400.02,730.24,639.28,3624.16,2645.41,854.22,3.5,0,Europe,415.78,2.1249999999999996,14.370000000000001,946.0899999999998,0.9028950734073927,16.257668711656443,48.67364379199737
Taglio,Italy,14.23,52.69,7.38,3.16,3.16,1.44,2.21,1.05,0.73,2.11,1.05,3.21,12.64,10.54,15.81,1.32,1.58,1.05,2.37,1.32,1.84,1.05,0.65,5.27,1.07,2.11,5.69,1.42,42.15,5.27,1.37,27.4,2.31,21970.59,24236.14,126.45,0.165,26.34,35.12,7.38,526.87,8377.27,44.78,36.88,68.49,94.84,541.01,439.3,474.19,421.5,1053.75,843.0,1369.87,1.2,0,Europe,490.155,2.3475,15.67,990.57,1.3829108493089834,12.474437627811861,35.78113251622417
New Paltz,United States,10.0,40.0,9.0,9.0,8.5,4.32,2.0,2.0,0.9,2.97,3.96,3.04,8.9,10.98,19.82,2.0,1.0,2.0,1.7,1.0,0.9,1.5,0.4,9.0,2.5,3.0,11.0,2.0,50.0,3.0,1.4,25.0,1.08,23500.0,20000.0,169.06,0.13,52.48,35.67,13.0,1000.0,14000.0,50.0,35.0,70.0,80.0,1383.33,1166.67,2500.0,1900.0,2690.98,2152.78,3500.0,5.43,0,North America,1275.0,2.6625,14.32,1841.215,1.9009186868453711,41.92229038854806,36.42857142857142
Nafpaktos,Greece,10.54,36.88,6.32,3.16,4.74,3.16,1.82,0.53,1.32,1.02,1.37,3.89,9.19,7.38,10.88,1.16,1.45,1.26,1.69,1.05,0.84,0.42,0.88,7.38,1.16,2.77,5.06,1.69,52.69,3.69,0.78,12.64,2.19,25658.7,26433.55,158.06,0.98,29.45,39.52,8.43,319.64,6603.47,75.08,30.82,74.42,42.15,289.78,237.09,632.25,474.19,2054.805,1643.84,826.145,4.0,0,Europe,263.435,1.904166666666667,13.7,766.26,1.0781523242763553,30.061349693251536,31.88725950045089
Narvik,Norway,18.5,71.93,11.16,9.4,5.0,4.12,2.02,2.03,1.88,2.5,2.56,3.3,10.75,14.21,29.34,3.07,2.22,3.16,3.6,2.41,2.57,2.41,1.44,15.41,2.9,4.45,11.82,4.11,62.165,7.19,1.08,52.09,2.21,34989.08,34250.25,168.8,0.1,55.85,25.69,12.84,359.46,7398.05,102.07,41.07,106.59,127.69,799.75,719.26,1541.26,1233.01,5522.855,3809.12,3253.165,2.88,0,Europe,759.505,3.6575,22.62,1495.3449999999998,2.1755280553985874,39.877300613496935,23.346648571468094
Villacidro,Italy,18.97,84.3,7.38,5.01,4.21,1.65,2.81,1.58,0.84,0.42,1.79,3.42,12.64,7.03,20.5,3.16,5.27,2.63,2.63,1.57,1.58,1.05,0.63,9.48,2.37,2.73,6.01,1.58,36.88,3.16,1.37,27.4,1.9,28240.37,32666.1,177.555,0.165,29.36,47.42,8.43,421.5,8377.27,76.26,34.25,84.3,105.37,541.01,439.3,935.2,711.28,2478.935,1787.48,1490.675,1.71,0,Europe,490.155,2.6158333333333332,20.619999999999997,1121.7250000000001,1.3289130580133275,14.621676891615543,32.881412782799735
Greensburg,United States,15.0,50.0,8.0,2.5,5.0,3.33,2.12,1.5,0.92,2.01,4.12,1.69,12.12,9.68,17.61,3.43,2.34,5.14,5.13,2.2,3.66,2.09,1.78,13.5,2.68,5.17,9.0,6.0,50.0,2.17,1.89,13.99,1.16,22000.0,21064.0,189.44,0.13,73.33,18.33,8.5,1000.0,14000.0,43.83,32.25,79.75,76.25,750.0,1166.67,1300.0,900.0,2690.98,2152.78,3766.67,5.43,0,North America,958.335,3.5341666666666676,18.33,1652.08,2.2799561764563463,31.79959100204499,25.442499608407427
Wixom,United States,15.0,70.0,7.5,6.0,5.0,4.5,1.83,1.06,0.66,1.75,3.3,2.0,8.29,9.9,14.33,4.95,1.23,4.96,4.41,2.92,2.18,1.75,2.0,15.0,2.14,3.0,7.46,2.0,50.0,5.0,1.24,25.0,1.08,26097.5,24000.0,152.98,0.06,66.67,10.0,13.0,1100.0,20000.0,43.33,32.5,80.0,115.0,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,5.19,0,North America,1275.0,3.3341666666666665,19.5,1937.1750000000002,1.9444139016867343,43.762781186094074,33.84952756678976
Canmore,Canada,16.31,129.7,7.41,5.56,6.67,4.08,1.9,1.74,2.03,2.71,5.04,3.23,11.86,14.48,23.72,4.69,1.67,3.87,5.5,3.43,3.96,2.59,2.27,13.34,2.96,3.71,12.23,1.48,33.35,5.56,2.96,25.2,1.41,19750.16,12005.14,184.05,0.22,76.59,67.94,7.41,963.49,11868.985,66.7,59.29,83.38,111.17,1420.54,1309.36,2408.74,2371.68,4987.32,3416.95,1778.76,7.0,0,North America,1364.9499999999998,4.433333333333334,20.39,2097.7899999999995,0.8479209072404771,39.46830265848671,76.7360408374373
Big Rapids,United States,15.0,60.0,8.12,8.0,9.8,7.0,2.07,0.99,0.86,3.27,2.2,2.67,16.67,16.51,20.66,3.46,0.6,5.51,7.87,3.31,2.76,2.35,2.19,13.5,2.5,2.87,13.0,2.5,50.0,3.25,1.55,25.0,1.02,35500.0,24000.0,212.5,0.13,130.0,35.67,13.0,1000.0,14000.0,57.0,35.0,87.0,125.0,1000.0,750.0,1800.0,1000.0,1345.49,2152.78,3766.67,5.68,0,North America,875.0,4.280833333333334,22.0,1725.925,2.182406535625824,69.32515337423314,23.230067937992974
Fulshear,United States,16.0,60.0,8.0,5.0,3.0,3.25,2.0,1.5,0.97,2.9,3.96,3.04,11.02,19.84,13.23,4.43,1.54,4.005,4.34,2.56,2.47,1.69,1.83,12.0,2.5,2.95,8.0,2.0,50.0,3.25,1.55,25.0,1.03,23500.0,23000.0,228.73,0.13,100.0,35.67,12.0,1000.0,14000.0,25.0,35.0,65.0,120.0,1383.33,1400.0,2300.0,3200.0,2690.98,1883.68,3766.67,6.0,0,North America,1391.665,4.312083333333334,19.25,2188.5074999999997,1.72111358996942,30.981595092024538,36.94682571077371
Baraboo,United States,15.0,60.0,8.5,5.0,4.0,5.0,2.07,1.39,0.97,2.97,2.84,3.04,4.41,10.98,13.96,2.84,2.84,2.84,3.51,2.84,2.84,1.49,2.39,16.0,2.5,4.0,7.0,2.0,50.0,5.0,1.55,25.0,1.18,23195.0,19600.0,89.25,0.15,39.99,35.67,9.0,1000.0,3500.0,39.99,50.0,70.0,100.0,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,5.36,0,North America,1275.0,3.333333333333334,20.0,1854.24,2.0313821296056607,48.875255623721884,33.84952756678976
Fergus Falls,United States,20.0,80.0,9.0,7.0,12.0,4.0,2.07,1.5,1.02,2.2,3.96,3.04,11.02,10.98,13.96,4.43,1.54,4.005,4.34,2.56,2.47,1.69,1.83,12.0,2.5,2.95,8.0,2.0,50.0,3.25,1.55,25.0,1.16,23500.0,22625.0,180.45,0.13,80.0,35.67,7.0,1000.0,14000.0,27.5,25.0,70.0,80.0,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,4.0,0,North America,1275.0,3.5195833333333333,24.0,2051.0375000000004,1.8364705667253765,38.65030674846626,33.84952756678976
Uzwil,Switzerland,21.37,96.16,13.36,5.34,4.27,4.35,4.17,3.88,1.65,2.67,2.02,4.43,23.51,18.16,50.75,3.74,1.91,1.7,2.13,2.98,1.81,1.7,1.07,12.82,2.13,1.28,9.56,3.63,85.48,6.41,3.32,74.79,1.95,26123.61,32053.51,136.23,0.27,42.74,75.09,17.1,1282.14,16026.75,106.85,64.11,128.21,138.9,1424.6,1163.9,2635.5150000000003,2083.48,12064.585,7969.04,5866.225,1.15,0,Europe,1294.25,3.741666666666667,25.72,2056.75,2.8521818402819985,42.22903885480573,22.062740518817467
Middlesex,United States,11.18,37.25,9.0,2.98,5.96,3.5,1.12,1.5,1.06,3.49,4.41,4.0,11.02,6.61,8.82,4.41,0.99,2.18,6.61,2.18,4.41,1.0,1.0,12.0,1.79,1.5,8.0,2.0,50.0,2.75,1.24,30.0,1.05,18000.0,25000.0,100.0,0.5,65.0,35.67,10.0,933.33,5000.0,40.0,40.0,60.0,80.0,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,4.48,0,North America,1275.0,3.445833333333333,14.68,1813.575,2.076930923727996,33.537832310838446,33.84952756678976
Brevard,United States,15.0,45.0,7.75,8.0,5.29,4.79,1.5,1.79,2.07,2.6,3.56,2.59,14.7,11.02,13.0,3.72,1.26,4.23,5.49,4.35,3.17,2.22,1.92,12.0,3.89,2.41,7.0,2.0,50.0,3.25,1.55,25.0,1.11,23500.0,23750.0,118.5,0.13,68.33,60.0,10.69,1000.0,14000.0,54.5,50.5,78.33,141.67,1300.0,975.0,1700.0,1900.0,2690.98,2152.78,3766.67,5.36,0,North America,1137.5,3.856666666666667,19.79,1786.8799999999999,2.107959124283668,46.72801635991821,30.199088319390867
Saint-Martin-de-Crau,France,14.75,53.74,9.48,5.8,5.01,2.77,2.46,1.66,1.64,2.63,1.58,5.82,31.61,10.54,17.56,2.95,2.1,2.605,2.73,1.82,2.11,2.1,0.76,5.27,3.69,2.425,10.54,2.77,46.1,2.63,1.82,24.03,2.09,25288.83,26010.645,291.1,0.13,30.425,31.61,7.38,579.56,10537.45,84.3,39.78,84.3,113.28,1264.49,948.37,1264.49,1896.74,4356.885,3534.105,2460.5,1.57,0,Europe,1106.43,3.21875,17.52,1833.4175,1.342029297745876,26.07361963190184,44.967689494005285
Drobak,Norway,18.96,87.34,10.38,9.14,5.65,3.77,3.6,3.46,1.85,2.4,2.5,4.26,9.86,13.19,23.6,2.74,1.95,2.77,4.01,1.71,2.02,1.82,1.75,15.41,4.56,4.69,13.87,4.11,62.165,9.14,1.67,51.735,2.12,33650.87,20550.15,82.2,0.1,46.19,43.67,9.25,277.43,4122.36,41.1,41.1,66.79,46.24,924.76,719.26,1541.26,1233.01,7877.49,5351.98,3253.165,3.0,0,Europe,822.01,3.435,22.73,1456.565,2.2334499318602328,36.29856850715746,25.268008231983313
Alpena,United States,25.0,70.0,8.0,4.0,6.0,4.0,2.0,2.0,1.01,2.86,6.61,2.5,11.02,5.51,9.91,5.51,1.32,3.86,3.31,3.31,4.41,1.75,2.19,14.0,3.25,3.5,8.0,1.5,50.0,3.25,1.55,25.0,1.12,35500.0,24000.0,150.0,0.13,69.99,45.0,9.0,1000.0,14000.0,40.0,25.0,87.0,57.5,800.0,1166.67,2500.0,1900.0,2690.98,2152.78,3766.67,6.8,0,North America,983.335,3.4966666666666675,29.0,1793.2250000000001,2.100500494918373,38.65030674846626,26.106215835207223
Roudnice nad Labem,Czech Republic,5.62,43.26,7.79,1.95,1.73,2.16,1.51,1.3,0.87,1.3,2.34,1.71,7.44,9.52,12.98,3.03,1.3,2.16,3.68,1.08,0.87,1.17,0.87,6.49,1.21,1.08,5.32,0.39,12.98,1.08,1.51,18.17,2.0,23575.93,25955.15,233.99,0.09,15.57,29.85,6.49,259.55,6056.2,75.7,25.96,82.19,86.52,346.07,259.55,540.73,475.84,1785.07,1530.66,908.43,2.2,0,Europe,302.81,2.419166666666667,7.78,754.625,1.2038164651316878,19.836400817995916,33.333333333333336
Elizabethton,United States,15.0,60.0,6.0,5.0,6.0,4.0,2.07,1.5,0.97,2.97,3.96,3.04,6.61,10.98,13.96,6.61,4.41,6.61,4.41,4.41,6.61,3.0,2.0,12.0,2.5,2.95,6.0,2.0,50.0,3.25,1.55,25.0,1.18,23500.0,22625.0,350.0,0.13,40.0,35.67,12.0,1000.0,14000.0,30.0,20.0,75.0,96.67,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,5.36,0,North America,1275.0,4.831666666666666,19.0,2144.95,1.75606424392177,38.65030674846626,33.84952756678976
Jensen Beach,United States,15.0,65.0,6.0,5.5,5.5,3.88,1.92,1.69,2.38,4.41,6.17,6.0,11.02,17.64,17.64,8.08,1.87,7.17,2.18,3.89,1.65,1.67,2.0,10.5,4.29,3.75,8.0,2.0,50.0,7.9,2.64,15.0,1.24,20000.0,24900.0,134.6,0.08,65.57,35.67,12.5,1000.0,9550.0,42.57,33.0,70.83,80.0,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,5.43,0,North America,1275.0,5.259166666666666,18.88,1966.1449999999998,1.915764096747697,37.423312883435585,33.84952756678976
Varazze,Italy,10.54,52.69,8.43,4.21,3.16,1.37,2.46,1.05,1.16,0.79,1.95,2.0,12.28,7.9,14.73,1.05,0.95,1.58,1.05,1.03,1.05,0.42,0.33,5.27,2.11,3.69,5.53,1.58,36.88,7.9,2.11,27.4,2.05,16859.92,17386.8,110.64,0.18,28.1,47.42,9.48,421.5,8377.27,105.37,31.09,79.03,158.06,541.01,439.3,935.2,711.28,5795.6,1787.48,1490.675,1.39,0,Europe,490.155,1.7441666666666673,11.91,896.75,1.6623083356565374,11.75869120654397,32.881412782799735
South Park Township,United States,12.0,60.0,7.0,6.0,5.0,4.67,2.0,1.67,0.79,3.3,3.96,3.79,11.02,11.0,8.82,4.43,1.21,4.005,4.34,2.56,2.47,1.69,1.83,12.0,2.5,2.95,8.0,2.0,50.0,3.25,1.55,25.0,1.18,23500.0,22625.0,167.575,0.13,90.0,35.67,12.0,1000.0,14000.0,43.75,35.0,77.5,96.67,750.0,1100.0,2300.0,1900.0,2690.98,2152.78,3766.67,5.36,0,North America,925.0,3.62875,16.67,1591.4875,2.3667606563042436,45.501022494887536,24.557500391592573
Cesky Krumlov,Czech Republic,6.21,30.28,6.92,1.73,1.73,2.27,1.3,1.08,0.78,1.17,0.52,1.56,3.89,4.33,10.81,1.3,2.16,1.73,2.36,1.73,0.43,0.43,0.65,4.76,0.95,1.41,4.33,0.87,21.63,4.33,2.16,4.33,2.0,19466.36,14059.04,208.45,0.14,18.6,40.825,6.06,144.2,3460.69,64.89,51.91,77.87,86.52,432.59,302.81,648.88,519.1,3028.1,2202.94,1730.34,4.6850000000000005,0,Europe,367.7,1.5416666666666667,8.48,789.83,2.1907752301128087,20.961145194274028,21.250158928303108
Moss Point,United States,14.0,45.0,7.0,7.0,5.0,4.17,2.0,1.33,0.86,2.34,3.85,1.6,8.82,8.8,8.82,8.81,1.63,3.12,6.21,1.9,2.1,1.25,2.83,12.0,1.43,3.67,5.0,2.0,50.0,3.0,2.17,25.0,1.13,23500.0,22625.0,190.0,0.25,55.0,35.67,9.0,1000.0,14000.0,20.0,15.0,78.17,68.5,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,5.43,0,North America,1275.0,3.539166666666667,18.17,1948.725,1.9328894533605308,40.38854805725972,33.84952756678976
Berkeley Heights,United States,15.0,90.0,6.5,5.5,5.0,4.12,2.4,1.62,1.04,1.1,1.62,3.04,4.83,6.61,9.91,2.8,1.07,1.65,2.2,0.99,1.1,1.0,1.76,5.0,1.97,1.49,9.0,2.0,50.0,5.0,2.49,16.9,1.26,22564.5,27000.0,250.0,0.12,67.5,35.67,14.0,1000.0,24000.0,38.83,20.0,50.0,50.0,1383.33,1166.67,2300.0,6000.0,2690.98,2152.78,3766.67,5.62,0,North America,1275.0,2.018333333333333,19.12,1989.85,1.8929416790210318,39.877300613496935,33.84952756678976
Richton Park,United States,15.0,80.0,8.0,7.5,5.0,3.62,2.5,1.44,1.13,2.89,7.16,1.99,13.21,9.58,16.07,2.86,2.18,4.39,4.4,1.98,2.76,1.99,1.75,15.0,2.06,2.5,12.0,2.0,50.0,3.25,1.24,13.0,1.01,23500.0,22625.0,144.72,0.22,65.75,35.67,13.5,1000.0,4200.0,52.5,39.0,95.0,120.0,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,5.43,0,North America,1275.0,3.6091666666666664,18.62,1923.045,1.9587009144351797,34.764826175869125,33.84952756678976
Woodinville,United States,19.0,75.0,7.5,5.25,6.0,5.08,2.79,1.71,0.97,2.97,4.85,3.04,11.02,10.98,13.96,4.85,1.74,4.005,5.51,2.56,2.47,1.3,1.83,12.0,2.5,2.95,8.0,2.0,50.0,3.25,1.55,25.0,1.18,24000.0,23000.0,167.575,0.13,70.0,35.67,11.0,1700.0,14000.0,50.0,35.0,107.5,150.0,1383.33,1166.67,2300.0,1900.0,4843.76,2152.78,3766.67,5.36,0,North America,1275.0,3.770416666666666,24.08,2036.8875,1.8492282956226105,49.69325153374234,33.84952756678976
Bolintin Vale,Romania,8.53,24.47,4.25,1.93,1.82,2.14,1.32,1.36,1.18,0.78,1.5,2.74,4.5,4.64,5.57,0.86,1.28,1.39,1.68,0.51,0.48,0.71,0.63,3.21,0.78,0.96,5.14,0.54,17.13,0.54,0.58,2.57,1.74,21876.11,23129.14,97.98,0.08,8.37,31.64,4.28,477.49,8565.16,32.11,17.13,53.52,38.53,258.98,179.82,412.02,320.25,1284.49,1070.41,642.25,4.0,0,Europe,219.4,1.479166666666667,10.67,547.3050000000001,1.1734773115538866,19.6319018404908,34.16115219929934
Affoltern am Albis,Switzerland,26.71,106.85,16.03,6.545,5.88,5.06,4.17,3.685,1.92,1.82,1.82,7.69,26.71,37.4,64.11,5.34,3.21,3.21,3.21,3.21,2.14,2.14,0.27,16.03,3.21,2.49,9.24,4.27,128.21,8.55,5.34,73.72,2.35,37395.76,48080.26,320.54,0.27,64.11,75.09,26.71,2671.13,26711.26,53.42,37.4,74.79,128.21,2564.28,2030.06,5342.25,2777.97,12064.585,7969.04,6410.7,0.9,0,Europe,2297.17,6.0924999999999985,31.77,3469.355,1.8478074454761764,49.48875255623722,35.833372330634724
Baker,United States,15.0,60.0,8.0,5.0,6.0,4.5,2.07,2.0,0.97,2.97,10.47,3.04,12.13,10.98,13.96,3.86,1.54,2.76,4.41,1.87,2.2,1.2,2.0,13.5,2.5,3.5,7.0,2.0,50.0,3.25,3.11,15.0,1.18,23500.0,22625.0,275.0,0.13,55.0,35.67,8.25,1000.0,14000.0,30.0,40.0,60.0,70.0,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,5.36,0,North America,1275.0,3.8558333333333334,19.5,2063.175,1.8256667514873919,43.762781186094074,33.84952756678976
Banos,Ecuador,3.5,25.0,6.5,1.5,3.12,2.25,0.53,0.42,1.08,2.05,1.25,2.02,2.75,2.5,6.22,1.5,1.08,0.3,1.0,0.5,0.75,0.45,1.14,6.5,1.29,1.62,5.5,0.33,20.87,1.5,1.5,10.0,0.49,19000.0,28000.0,35.88,0.11,36.78,35.0,2.85,255.83,6480.0,61.25,45.0,89.5,68.89,362.11,228.905,557.645,350.0,1217.5,1011.125,474.38,11.82,0,South America,295.5075,1.2066666666666668,5.75,511.48749999999995,0.9274517950096532,20.756646216768914,62.29341456216535
Powell River,Canada,18.53,55.59,9.26,5.93,8.15,3.52,1.76,2.49,1.73,2.39,4.88,4.08,18.06,8.94,7.04,4.82,2.17,4.56,4.94,3.34,3.83,2.78,2.28,10.75,3.71,7.41,11.12,1.85,22.23,2.11,1.84,29.65,1.64,20381.62,19060.25,96.24,0.25,60.53,52.62,8.89,785.62,11868.985,41.69,38.91,75.04,91.41,926.44,926.44,1408.18,1383.48,3988.83,3191.07,2816.37,6.25,0,North America,926.44,4.038333333333333,22.05,1557.3400000000001,1.808449022050419,33.74233128834356,32.894825608851114
Aberystwyth,United Kingdom,12.3,73.8,7.69,4.55,3.38,3.08,1.48,1.37,1.18,0.88,1.72,1.73,5.73,5.04,7.38,1.65,0.9,1.23,2.46,1.23,1.23,0.98,1.23,6.15,2.26,2.46,13.53,1.85,106.96,3.2,1.14,22.14,1.87,25215.0,28290.0,132.23,0.12,34.75,43.05,9.78,1328.4,14760.0,48.38,30.74,75.85,65.6,758.5,594.5,861.0,615.0,2460.0,2337.0,1599.0,3.25,0,Europe,676.5,1.6858333333333337,15.38,1231.7150000000001,1.2981899221816733,29.243353783231086,42.30769230769231
Vocklabruck,Austria,31.61,73.76,8.32,4.11,4.21,2.63,3.03,2.34,1.17,0.79,2.11,2.47,13.35,10.54,16.51,2.41,1.86,2.57,3.12,1.63,1.47,1.26,0.62,6.32,0.63,1.52,5.8,2.53,45.31,5.27,1.95,30.45,1.89,24720.86,20856.25,240.85,0.07,31.61,37.76,13.17,501.58,8102.685,96.03,26.34,96.085,123.42,368.81,594.71,790.31,1172.29,5795.6,4531.1,1659.65,1.89,0,Europe,481.76,2.6166666666666667,34.24,1391.6299999999999,1.1925942958976166,24.64212678936605,29.027807067755244
Spearfish,United States,15.0,52.5,8.5,3.88,5.12,3.88,2.07,1.38,0.97,2.97,9.3,3.04,12.41,10.98,13.96,5.47,3.06,6.88,4.41,5.0,4.28,1.58,2.24,7.27,3.89,3.0,7.25,5.0,100.0,2.5,1.55,35.0,1.18,20100.0,23700.0,167.575,0.1,65.0,25.0,9.5,1000.0,4400.0,22.0,40.0,69.99,74.99,1383.33,1166.67,2300.0,1900.0,2271.19,1205.56,3766.67,5.36,0,North America,1275.0,4.828333333333334,18.88,2035.625,1.8503751918943814,37.423312883435585,33.84952756678976
Truro,Canada,18.53,64.85,7.41,4.45,4.82,2.89,1.72,1.58,2.11,2.22,0.93,3.15,8.89,11.07,13.0,0.74,1.43,5.15,1.11,0.74,0.74,1.85,0.67,11.12,2.41,3.71,13.71,5.93,63.0,2.22,2.22,18.53,1.39,13790.06,12723.61,149.83,0.22,75.7,129.7,5.93,685.56,22234.49,48.17,27.79,59.29,59.29,1116.715,1000.55,815.26,1649.675,4651.1,3416.95,3080.135,1.69,0,North America,1058.6325,2.603333333333333,21.42,1746.5624999999998,1.7635412417248169,27.30061349693252,34.36967860174959
Muswellbrook,Australia,12.91,47.57,7.92,4.76,6.12,3.08,1.93,1.72,1.13,1.63,1.72,3.44,6.12,8.04,12.91,3.47,2.63,1.87,4.03,1.89,1.68,1.7,1.82,11.21,3.4,2.72,24.46,6.8,88.64,2.45,1.49,38.52,1.39,10193.69,18348.65,113.26,0.61,50.63,101.94,11.21,1155.29,10533.48,67.96,29.73,80.19,101.94,3261.98,2038.74,1698.95,8154.96,4535.58,3491.25,2650.36,3.8,0,Oceania,2650.36,2.769166666666667,15.99,3225.8150000000005,0.8216094227350297,29.243353783231086,100.0
Gorazde,Bosnia And Herzegovina,2.69,24.19,4.3,1.34,1.61,1.34,1.34,1.08,0.62,0.54,1.08,2.58,5.38,4.84,9.14,0.54,1.34,1.34,1.08,0.54,0.54,0.995,0.54,5.38,1.08,0.54,3.23,1.08,10.75,1.08,1.08,5.38,1.38,21501.13,19658.455,140.59,0.11,22.665,13.44,3.23,134.39,3051.34,24.19,24.19,80.63,53.75,107.51,80.63,161.26,134.39,779.44,537.54,430.03,3.79,0,Europe,94.07,1.33625,4.03,368.61249999999995,1.166618060971888,11.4519427402863,21.875218008045948
Lienz,Austria,13.7,52.69,8.43,3.42,3.42,3.27,3.16,2.63,1.05,1.05,2.11,1.58,10.54,8.43,8.43,2.11,2.63,2.32,3.16,1.05,1.05,1.26,2.11,3.16,1.1,3.16,5.95,2.53,45.31,5.27,1.95,30.45,1.89,24720.86,20856.25,240.85,0.07,34.64,37.76,13.17,501.58,8102.685,96.03,37.275,96.085,123.42,526.87,316.12,684.93,421.5,5795.6,4531.1,1712.34,1.93,0,Europe,421.495,2.316666666666667,16.97,1066.345,1.6058029999671775,31.186094069529652,24.6151465246388
Te Awamutu,New Zealand,9.62,76.97,9.62,4.49,5.13,3.21,2.24,1.85,1.59,1.79,2.24,2.69,8.97,7.05,12.82,3.2,1.66,2.56,3.84,1.6,1.28,3.07,0.51,8.98,1.92,2.24,22.45,2.57,50.03,1.92,1.86,38.48,1.65,24209.64,23917.8,66.08,0.27,48.1,50.03,8.34,602.92,8552.42,57.73,25.66,96.21,160.35,833.82,641.4,1531.34,372.01,1579.77,2709.91,3273.3450000000003,4.5,0,Oceania,737.61,2.714166666666667,12.829999999999998,1175.695,2.7841787198210426,30.572597137014313,22.533830072907072
Stradella,Italy,14.23,52.69,8.43,3.42,4.21,2.11,2.27,0.53,1.26,2.63,2.11,3.16,12.64,9.48,14.75,2.11,2.32,2.63,4.74,1.26,2.11,2.42,0.79,8.43,1.26,2.11,3.69,1.58,36.88,10.54,3.16,21.07,2.14,24973.76,26080.19,158.06,0.165,26.34,47.42,10.54,94.84,8377.27,94.84,34.25,94.84,126.45,541.01,439.3,935.2,711.28,2478.935,1787.48,1490.675,1.71,0,Europe,490.155,3.019166666666667,16.34,1047.1100000000001,1.4236087899074594,19.32515337423313,32.881412782799735
Zupanja,Croatia,5.17,27.92,4.19,1.68,2.37,1.4,1.68,1.26,0.92,0.84,1.02,2.01,5.58,6.05,8.14,1.3,1.31,1.07,1.81,0.47,0.65,0.63,0.99,5.58,1.4,1.4,4.19,1.54,38.39,1.4,0.42,5.58,1.55,20241.78,19543.79,139.6,0.14,26.99,35.015,4.89,97.72,1256.39,62.82,33.17,69.8,55.84,97.72,69.8,209.4,209.4,2100.29,1629.63,854.22,3.0,0,Europe,83.75999999999999,1.5066666666666666,6.57,432.49,1.975120812041897,12.065439672801636,9.805436538596613
Prince Rupert,Canada,14.82,40.76,9.26,4.45,5.19,2.59,1.48,0.74,1.71,2.96,3.21,2.61,10.8,5.19,13.1,3.23,1.41,3.44,3.56,2.215,2.22,2.22,0.74,12.97,2.36,2.78,11.12,1.67,63.0,3.34,2.96,25.2,1.6,22234.49,21847.12,196.4,0.2,44.47,55.59,8.89,889.38,11868.985,50.03,27.79,70.16,80.29,1259.95,1185.84,1556.41,1778.76,4651.1,3416.95,3080.135,5.32,0,North America,1222.895,2.8312500000000003,17.41,1872.8525000000002,1.644622307416094,24.233128834355828,39.70264290363896
